Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,College/Univ,PlayerID,DraftYear,YearsSinceDraft,YearsInCareer,GamesPerYearAvg,ValuePerYear,PredictedAV,johnson,hill,otc,pff,ValueVsPredictedValue
1,16,HOU,Kevin Johnson,CB,23,2020,0,0,0,11,8,64,0,0,0,0,0,0,0,0,0,0,0,153,1,1.5,Wake Forest,JohnKe04,2015,8,6,10.666666666666666,1.8333333333333333,16.8999996,1000,305.410004,1540,0.660000026,-5.89999962
1,17,SFO,Arik Armstead,DT,21,2023,0,0,5,37,37,107,0,0,0,0,0,0,0,0,0,0,0,165,0,28.5,Oregon,ArmsAr01,2015,8,9,11.888888888888889,4.1111111111111107,16.6000004,950,295.920013,1508,0.646000028,20.3999996
1,18,KAN,Marcus Peters,CB,22,2023,2,3,6,60,32,107,0,0,0,0,0,0,0,0,0,0,0,294,32,2,Washington,PeteMa00,2015,8,9,11.888888888888889,6.666666666666667,16.2000008,900,286.720001,1478,0.633000016,43.7999992
1,19,CLE,Cameron Erving,C,23,2022,0,0,3,27,6,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.,ErviCa00,2015,8,8,11.875,3.375,15.8000002,875,277.809998,1449,0.619000018,11.1999998
1,20,PHI,Nelson Agholor,WR,22,2023,0,0,7,32,18,121,1,1,15,0,0,14,71,0,349,4348,32,1,0,0,USC,AghoNe00,2015,8,9,13.444444444444445,3.5555555555555554,15.5,850,269.179993,1422,0.606000006,16.5
1,21,CIN,Cedric Ogbuehi,T,23,2022,0,0,2,17,11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M,OgbuCe00,2015,8,8,8.375,2.125,15.1999998,800,260.820007,1397,0.593999982,1.80000019
1,22,PIT,Bud Dupree,OLB,22,2023,0,0,5,37,31,106,0,0,0,0,0,0,0,0,0,0,0,199,1,46.5,Kentucky,DuprAl00,2015,8,9,11.777777777777779,4.1111111111111107,14.8999996,780,252.710007,1372,0.583999991,22.1000004
1,23,DEN,Shane Ray,DE,22,2018,0,0,1,12,12,49,0,0,0,0,0,0,0,0,0,0,0,64,0,14,Missouri,RayxSh00,2015,8,4,12.25,3,14.6000004,760,244.860001,1349,0.573000014,-2.60000038
1,24,ARI,D.J. Humphries,T,21,2023,0,1,6,39,39,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,HumpD.00,2015,8,9,9.5555555555555554,4.333333333333333,14.3999996,740,237.25,1326,0.564999998,24.6000004
1,25,CAR,Shaq Thompson,OLB,21,2023,0,0,8,40,40,119,0,0,0,0,0,0,0,0,0,0,0,451,3,12,Washington,ThomSh01,2015,8,9,13.222222222222221,4.4444444444444446,14.1000004,720,229.880005,1305,0.556999981,25.8999996
1,26,BAL,Breshad Perriman,WR,21,2022,0,0,1,15,4,80,0,0,0,0,0,11,16,0,145,2343,16,0,0,0,Central Florida,PerrBr02,2015,8,8,10,1.875,13.8999996,700,222.740005,1284,0.549000025,1.10000038
1,27,DAL,Byron Jones,CB,22,2021,0,1,7,38,29,109,0,0,0,0,0,0,0,0,0,0,0,345,4,0,Connecticut,JoneBy00,2015,8,7,15.571428571428571,5.4285714285714288,13.6000004,680,215.809998,1264,0.541000009,24.3999996
1,28,DET,Laken Tomlinson,G,23,2023,0,1,8,48,11,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Duke,TomlLa01,2015,8,9,14.666666666666666,5.333333333333333,13.3999996,660,209.110001,1245,0.532999992,34.5999985
1,29,IND,Phillip Dorsett,WR,22,2023,0,0,0,16,7,93,0,1,0,0,0,14,84,0,151,2001,12,0,0,0,Miami (FL),DorsPh00,2015,8,9,10.333333333333334,1.7777777777777777,13.1999998,640,202.610001,1227,0.524999976,2.80000019
1,30,GNB,Damarious Randall,S,23,2020,0,0,5,21,11,75,0,0,0,0,0,0,0,0,0,0,0,244,14,2.5,Arizona St.,RandDa00,2015,8,6,12.5,3.5,12.8999996,620,196.309998,1209,0.518000007,8.10000038
1,31,NOR,Stephone Anthony,ILB,23,2019,0,0,1,10,9,62,0,0,0,0,0,0,0,0,0,0,0,97,1,1,Clemson,AnthSt00,2015,8,5,12.4,2,12.6999998,600,190.210007,1192,0.50999999,-2.69999981
1,32,NWE,Malcom Brown,DT,21,2021,0,0,6,43,27,106,0,0,0,0,0,0,0,0,0,0,0,160,0,13.5,Texas,BrowMa01,2015,8,7,15.142857142857142,6.1428571428571432,12.5,590,184.300003,1175,0.501999974,30.5
2,33,NYG,Landon Collins,S,21,2022,1,3,6,42,32,100,0,0,0,0,0,0,0,0,0,0,0,489,12,11,Alabama,CollLa00,2015,8,8,12.5,5.25,12.3000002,580,179.539993,1159,0.495000005,29.7000008
2,34,TAM,Donovan Smith,T,22,2023,0,0,8,53,53,127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Penn St.,SmitDo02,2015,8,9,14.111111111111111,5.8888888888888893,12.1000004,560,174.889999,1143,0.486999989,40.9000015
2,35,OAK,Mario Edwards,DT,21,2023,0,0,1,17,11,102,0,0,0,0,0,0,0,0,0,0,0,97,0,19.5,Florida St.,EdwaMa01,2015,8,9,11.333333333333334,1.8888888888888888,12,550,170.369995,1128,0.479999989,5
2,36,JAX,T.J. Yeldon,RB,21,2020,0,0,2,20,19,60,0,0,0,0,0,492,2005,6,185,1448,7,0,0,0,Alabama,YeldT.00,2015,8,6,10,3.3333333333333335,11.8000002,540,165.970001,1113,0.47299999,8.19999981
2,37,NYJ,Devin Smith,WR,23,2021,0,0,0,2,1,22,0,0,0,0,0,0,0,0,15,248,2,3,0,0,Ohio St.,SmitDe04,2015,8,7,3.1428571428571428,0.2857142857142857,11.6000004,530,161.669998,1098,0.465000004,-9.60000038
2,38,WAS,Preston Smith,DE,22,2023,0,0,7,48,22,133,0,0,0,0,0,0,0,0,0,0,0,247,5,58,Mississippi St.,SmitPr00,2015,8,9,14.777777777777779,5.333333333333333,11.3999996,520,157.490005,1084,0.458000004,36.5999985
2,39,CHI,Eddie Goldman,DT,21,2021,0,0,4,32,32,81,0,0,0,0,0,0,0,0,0,0,0,116,0,13,Florida St.,GoldEd00,2015,8,7,11.571428571428571,4.5714285714285712,11.3000002,510,153.419998,1071,0.451000005,20.7000008
2,40,TEN,Dorial Green-Beckham,WR,22,2016,0,0,0,7,4,31,0,0,0,0,0,0,0,0,68,941,6,0,0,0,Oklahoma,GreeDo00,2015,8,2,15.5,3.5,11.1000004,500,149.449997,1057,0.442999989,-4.10000038
2,41,CAR,Devin Funchess,TE,21,2019,0,0,2,20,20,62,0,0,0,0,0,0,0,0,164,2265,21,0,0,0,Michigan,FuncDe00,2015,8,5,12.4,4,11,490,145.589996,1044,0.43599999,9
2,42,ATL,Jalen Collins,CB,22,2016,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,45,2,0,LSU,CollJa02,2015,8,2,12,2,10.8000002,480,141.820007,1032,0.42899999,-6.80000019
2,43,HOU,Benardrick McKinney,ILB,22,2021,0,1,5,44,42,91,0,0,0,0,0,0,0,0,0,0,0,331,1,11.5,Mississippi St.,McKiBe00,2015,8,7,13,6.2857142857142856,10.6000004,470,138.149994,1019,0.421999991,33.4000015
2,44,NOR,Hau'oli Kikaha,OLB,23,2017,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,39,0,8,Washington,KikaHa00,2015,8,3,9,1.6666666666666667,10.5,460,134.580002,1007,0.414999992,-5.5
2,45,MIN,Eric Kendricks,ILB,23,2023,1,1,8,56,56,118,0,0,0,0,0,0,0,0,0,0,0,583,9,15,UCLA,KendEr00,2015,8,9,13.111111111111111,6.2222222222222223,10.3999996,450,131.100006,995,0.409000009,45.5999985
2,46,SFO,Jaquiski Tartt,S,23,2021,0,0,4,21,21,80,0,0,0,0,0,0,0,0,0,0,0,265,4,4,Samford,TartJa00,2015,8,7,11.428571428571429,3,10.1999998,440,127.709999,984,0.40200001,10.8000002
2,47,PHI,Eric Rowe,CB,22,2022,0,0,2,21,2,100,0,0,0,0,0,0,0,0,0,0,0,272,5,2,Utah,RoweEr00,2015,8,8,12.5,2.625,10.1000004,430,124.410004,973,0.395999998,10.8999996
2,48,SDG,Denzel Perryman,ILB,22,2023,0,1,6,36,23,98,0,0,0,0,0,0,0,0,0,0,0,417,5,6,Miami (FL),PerrDe00,2015,8,9,10.888888888888889,4,9.89999962,420,121.190002,961,0.389999986,26.1000004
2,49,KAN,Mitch Morse,G,23,2023,0,1,7,47,20,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missouri,MorsMi00,2015,8,9,12.444444444444445,5.2222222222222223,9.80000019,410,118.059998,951,0.384000003,37.2000008
2,50,BUF,Ronald Darby,CB,21,2023,0,0,7,30,9,92,0,0,0,0,0,0,0,0,0,0,0,330,8,0,Florida St.,DarbRo00,2015,8,9,10.222222222222221,3.3333333333333335,9.69999981,400,115,940,0.377999991,20.2999992
2,51,CLE,Nate Orchard,DE,22,2021,0,0,1,8,7,48,0,0,0,0,0,0,0,0,0,0,0,51,1,6,Utah,OrchNa00,2015,8,7,6.8571428571428568,1.1428571428571428,9.60000038,390,112.029999,929,0.372999996,-1.60000038
2,52,MIA,Jordan Phillips,NT,22,2023,0,0,4,27,10,109,0,0,0,0,0,0,0,0,0,0,0,113,1,22.5,Oklahoma,PhilJo01,2015,8,9,12.111111111111111,3,9.39999962,380,109.129997,919,0.368000001,17.6000004
2,53,CIN,Jake Fisher,T,22,2018,0,0,0,9,9,48,0,0,0,0,0,0,0,0,2,43,0,0,0,0,Oregon,FishJa00,2015,8,4,12,2.25,9.30000019,370,106.309998,909,0.363000005,-0.300000191
2,54,DET,Ameer Abdullah,RB,22,2023,0,0,2,17,10,111,0,0,0,0,0,413,1594,6,147,1097,8,13,0,0,Nebraska,AbduAm00,2015,8,9,12.333333333333334,1.8888888888888888,9.19999981,360,103.559998,899,0.356999993,7.80000019
2,55,BAL,Maxx Williams,TE,21,2022,0,0,2,8,4,83,0,0,0,0,0,5,14,0,105,1012,6,7,0,0,Minnesota,WillMa04,2015,8,8,10.375,1,9.10000038,350,100.879997,890,0.351999998,-1.10000038
2,56,PIT,Senquez Golson,CB,22,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,GolsSe00,2015,8,1,0,0,9,340,98.2699966,880,0.347000003,-9
2,57,STL,Rob Havenstein,T,23,2023,0,0,8,50,50,119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Wisconsin,HaveRo00,2015,8,9,13.222222222222221,5.5555555555555554,8.89999962,330,95.7300034,871,0.342000008,41.0999985
2,58,ARI,Markus Golden,DE,24,2023,0,0,4,32,23,114,0,0,0,0,0,0,0,0,0,0,0,211,1,49,Missouri,GoldMa00,2015,8,9,12.666666666666666,3.5555555555555554,8.69999981,320,93.2600021,862,0.337000012,23.2999992
2,59,DEN,Ty Sambrailo,T,23,2021,0,0,0,14,4,71,0,0,0,0,0,0,0,0,1,35,1,0,0,0,Colorado St.,SambTy00,2015,8,7,10.142857142857142,2,8.60000038,310,90.8399963,853,0.331999987,5.39999962
2,60,DAL,Randy Gregory,OLB,22,2023,0,0,1,13,11,59,0,0,0,0,0,0,0,0,0,0,0,74,1,19.5,Nebraska,GregRa00,2015,8,9,6.5555555555555554,1.4444444444444444,8.5,300,88.4899979,844,0.326999992,4.5
2,61,TAM,Ali Marpet,C,22,2021,0,1,7,43,43,101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Hobart,MarpAl00,2015,8,7,14.428571428571429,6.1428571428571432,8.39999962,292,86.2099991,835,0.321999997,34.5999985
2,62,GNB,Quinten Rollins,CB,23,2017,0,0,0,7,7,33,0,0,0,0,0,0,0,0,0,0,0,76,3,1,Miami (OH),RollQu00,2015,8,3,11,2.3333333333333335,8.30000019,284,83.9800034,827,0.316000015,-1.30000019
2,63,SEA,Frank Clark,DE,22,2023,0,3,6,49,20,121,0,0,0,0,0,0,0,0,0,0,0,182,2,58.5,Michigan,ClarFr01,2015,8,9,13.444444444444445,5.4444444444444446,8.19999981,276,81.8099976,818,0.31099999,40.7999992
2,64,NWE,Jordan Richards,S,22,2021,0,0,1,10,5,86,0,0,0,0,0,0,0,0,0,0,0,77,0,0,Stanford,RichJo00,2015,8,7,12.285714285714286,1.4285714285714286,8.10000038,270,76.6900024,810,0.305999994,1.89999962
3,65,IND,D'Joun Smith,CB,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Florida Atlantic,SmitDJ00,2015,8,2,2.5,0,8,265,77.9499969,802,0.300999999,-8
3,66,TEN,Jeremiah Poutasi,G,21,2016,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Utah,PoutJe00,2015,8,2,6,1.5,7.9000001,260,76.25,794,0.296000004,-4.9000001
3,67,JAX,A.J. Cann,G,23,2022,0,0,7,39,35,111,0,0,0,0,0,0,0,0,0,0,0,2,0,0,South Carolina,CannA.00,2015,8,8,13.875,4.875,7.80000019,255,74.5899963,786,0.291999996,31.2000008
3,68,OAK,Clive Walford,TE,23,2019,0,0,1,7,7,52,0,0,0,0,0,0,4,0,74,825,6,0,0,0,Miami (FL),WalfCl00,2015,8,5,10.4,1.3999999999999999,7.69999981,250,72.9700012,778,0.287,-0.699999809
3,69,SEA,Tyler Lockett,WR,22,2023,1,1,8,59,59,130,0,0,0,0,0,40,265,1,546,7203,56,3,0,0,Kansas St.,LockTy00,2015,8,9,14.444444444444445,6.5555555555555554,7.5999999,245,71.3799973,770,0.282999992,51.4000015
3,70,HOU,Jaelen Strong,WR,21,2017,0,0,0,2,2,20,0,0,0,0,0,0,0,0,31,330,4,0,0,0,Arizona St.,StroJa01,2015,8,3,6.666666666666667,0.66666666666666663,7.5,240,69.8199997,763,0.279000014,-5.5
3,71,CHI,Hroniss Grasu,C,24,2022,0,0,1,8,6,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Oregon,GrasHr00,2015,8,8,3.875,1,7.5,235,68.3000031,755,0.275000006,0.5
3,72,STL,Jamon Brown,T,22,2020,0,0,3,21,13,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louisville,BrowJa04,2015,8,6,10.333333333333334,3.5,7.4000001,230,66.8099976,748,0.270999998,13.6000004
3,73,ATL,Tevin Coleman,RB,22,2022,0,0,2,33,25,94,0,0,0,0,0,789,3319,25,131,1317,13,3,0,0,Indiana,ColeTe01,2015,8,8,11.75,4.125,7.30000019,225,65.3600006,741,0.26699999,25.7000008
3,74,NYG,Owamagbe Odighizuwa,DE,23,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,UCLA,OdigOw00,2015,8,2,9,0.5,7.19999981,220,63.9300003,733,0.263999999,-6.19999981
3,75,NOR,Garrett Grayson,QB,24,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado St.,GrayGa00,2015,8,1,0,0,7.0999999,215,62.5400009,726,0.25999999,-7.0999999
3,76,KAN,Chris Conley,WR,22,2023,0,0,3,21,11,110,0,0,0,0,0,1,3,0,217,2853,15,4,0,0,Georgia,ConlCh00,2015,8,9,12.222222222222221,2.3333333333333335,7,210,61.1800003,719,0.256999999,14
3,77,CLE,Duke Johnson,RB,21,2022,0,0,0,28,18,97,0,1,0,0,0,532,2265,11,311,2870,12,2,0,0,Miami (FL),JohnDu00,2015,8,8,12.125,3.5,6.9000001,205,59.8499985,713,0.254000008,21.1000004
3,78,NOR,P.J. Williams,CB,22,2022,0,0,2,19,19,89,0,0,0,0,0,0,0,0,0,0,0,201,8,4,Florida St.,WillP.00,2015,8,8,11.125,2.375,6.9000001,200,58.5400009,706,0.250999987,12.1000004
3,79,SFO,Eli Harold,OLB,21,2018,0,0,2,11,11,61,0,0,0,0,0,0,0,0,0,0,0,65,0,9,Virginia,HaroEl00,2015,8,4,15.25,2.75,6.80000019,195,57.2700005,699,0.247999996,4.19999981
3,80,DET,Alex Carter,CB,20,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford,CartAl01,2015,8,4,0.5,0,6.69999981,190,56.0200005,692,0.246000007,-6.69999981
3,81,BUF,John Miller,G,22,2022,0,0,5,31,19,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louisville,MillJo04,2015,8,8,10.875,3.875,6.5999999,185,54.7999992,686,0.243000001,24.3999996
3,82,NYJ,Lorenzo Mauldin,OLB,22,2016,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,20,1,6.5,Louisville,MaulLo00,2015,8,2,13,2,6.5,180,53.5999985,679,0.239999995,-2.5
3,83,SDG,Craig Mager,CB,23,2018,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,29,1,0,Texas St.,MageCr00,2015,8,4,6,1,6.5,175,52.4399986,673,0.237000003,-2.5
3,84,PHI,Jordan Hicks,OLB,23,2023,0,0,7,45,19,112,0,0,0,0,0,0,0,0,0,0,0,527,12,13.5,Texas,HickJo00,2015,8,9,12.444444444444445,5,6.4000001,170,51.2900009,667,0.233999997,38.5999985
3,85,CIN,Tyler Kroft,TE,22,2023,0,0,2,9,6,94,0,0,0,0,0,0,0,0,105,1081,13,12,0,0,Rutgers,KrofTy00,2015,8,9,10.444444444444445,1,6.30000019,165,50.1800003,660,0.231000006,2.69999981
3,86,ARI,David Johnson,RB,23,2022,1,1,3,42,33,92,0,0,0,0,0,1007,4071,39,277,2805,18,3,0,0,Northern Iowa,JohnDa08,2015,8,8,11.5,5.25,6.19999981,160,49.0800018,654,0.229000002,35.7999992
3,87,PIT,Sammie Coates,WR,22,2018,0,0,0,4,4,44,0,0,0,0,0,4,14,0,29,528,2,8,0,0,Auburn,CoatSa00,2015,8,4,11,1,6.19999981,155,48.0099983,648,0.225999996,-2.19999981
3,88,MIN,Danielle Hunter,DE,20,2023,0,3,4,53,53,105,0,0,0,0,0,0,0,0,0,0,0,274,0,76,LSU,HuntDa01,2015,8,9,11.666666666666666,5.8888888888888893,6.0999999,150,46.9700012,642,0.223000005,46.9000015
3,89,STL,Sean Mannion,QB,23,2021,0,0,0,2,1,14,67,110,573,1,3,25,-3,0,0,0,0,0,0,0,Oregon St.,MannSe00,2015,8,7,2,0.2857142857142857,6,145,45.9399986,636,0.221000001,-4
3,90,BAL,Carl Davis,DT,23,2022,0,0,1,13,7,72,0,0,0,0,0,0,0,0,0,0,0,35,0,2.5,Iowa,DaviCa01,2015,8,8,9,1.625,5.9000001,140,44.9399986,630,0.218999997,7.0999999
3,91,DAL,Chaz Green,T,23,2021,0,0,0,7,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,GreeCh02,2015,8,7,5.5714285714285712,1,5.9000001,136,43.9599991,625,0.216999993,1.0999999
3,92,DEN,Jeff Heuerman,TE,22,2019,0,0,3,5,5,51,0,0,0,0,0,0,0,0,63,678,5,0,0,0,Ohio St.,HeueJe00,2015,8,5,10.199999999999999,1,5.80000019,132,43.0099983,619,0.214000002,-0.800000191
3,93,IND,Henry Anderson,DE,24,2022,0,0,4,21,8,89,0,0,0,0,0,0,0,0,0,0,0,110,0,11.5,Stanford,AndeHe00,2015,8,8,11.125,2.625,5.69999981,128,42.0699997,613,0.211999997,15.3000002
3,94,GNB,Ty Montgomery,WR,22,2023,0,0,1,17,13,82,0,0,0,0,0,261,1185,7,144,1128,4,11,0,0,Stanford,MontTy01,2015,8,9,9.1111111111111107,1.8888888888888888,5.69999981,124,41.1500015,607,0.209999993,11.3000002
3,95,WAS,Matt Jones,RB,22,2017,0,0,0,9,9,25,0,0,0,0,0,248,964,6,27,377,1,0,0,0,Florida,JoneMa04,2015,8,3,8.3333333333333339,3,5.5999999,120,40.2599983,602,0.207000002,3.4000001
3,96,CLE,Xavier Cooper,DT,23,2017,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,29,0,3,Washington St.,CoopXa00,2015,8,3,13.333333333333334,1.3333333333333333,5.5,116,39.3800011,596,0.204999998,-1.5
3,97,NWE,Geneo Grissom,DE,23,2018,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Oklahoma,GrisGe00,2015,8,4,9.25,0.75,5.5,112,38.5200005,591,0.202999994,-2.5
3,98,KAN,Steven Nelson,CB,22,2023,0,0,6,31,12,116,0,0,0,0,0,0,0,0,0,0,0,333,10,1,Oregon St.,NelsSt01,2015,8,9,12.888888888888889,3.4444444444444446,5.4000001,108,37.6800003,586,0.201000005,25.6000004
3,99,CIN,Paul Dawson,ILB,22,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,TCU,DawsPa00,2015,8,3,5.333333333333333,0.33333333333333331,5.30000019,104,36.8600006,580,0.199000001,-4.30000019
4,100,TEN,Angelo Blackson,DT,22,2023,0,0,1,21,1,120,0,0,0,0,0,0,0,0,0,0,0,99,1,8.5,Auburn,BlacAn00,2015,8,9,13.333333333333334,2.3333333333333335,5.30000019,100,36.0600014,575,0.195999995,15.6999998
4,101,NWE,Trey Flowers,DE,22,2022,0,0,4,34,24,79,0,0,0,0,0,0,0,0,0,0,0,161,0,31.5,Arkansas,FlowTr00,2015,8,8,9.875,4.25,5.19999981,96,35.2599983,570,0.194000006,28.7999992
4,102,CAR,Daryl Williams,G,23,2021,0,0,5,39,22,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,WillDa06,2015,8,7,12.714285714285714,5.5714285714285712,5.0999999,92,34.4900017,564,0.192000002,33.9000015
4,103,NYJ,Bryce Petty,QB,24,2017,0,0,0,4,4,10,130,245,1353,4,10,12,74,0,0,0,0,0,0,0,Baylor,PettBr01,2015,8,3,3.3333333333333335,1.3333333333333333,5.0999999,88,33.7299995,559,0.189999998,-1.0999999
4,104,JAX,James Sample,S,23,2015,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Louisville,SampJa00,2015,8,1,4,1,5,86,32.9799995,554,0.187000006,-4
4,105,WAS,Jamison Crowder,WR,22,2023,0,0,4,31,20,103,1,2,43,1,0,17,82,0,415,4667,28,3,0,0,Duke,CrowJa00,2015,8,9,11.444444444444445,3.4444444444444446,5,84,32.2599983,549,0.185000002,26
4,106,CHI,Jeremy Langford,RB,23,2018,0,0,0,7,7,29,0,0,0,0,0,219,762,10,41,421,1,2,0,0,Michigan St.,LangJe00,2015,8,4,7.25,1.75,4.9000001,82,31.5499992,544,0.182999998,2.0999999
4,107,ATL,Justin Hardy,WR,23,2019,0,0,0,8,8,73,0,0,0,0,0,0,0,0,95,946,9,5,0,0,East Carolina,HardJu00,2015,8,5,14.6,1.6000000000000001,4.80000019,80,30.8500004,539,0.180999994,3.19999981
4,108,TEN,Jalston Fowler,FB,25,2017,0,0,1,0,0,42,0,0,0,0,0,10,20,2,6,58,1,6,0,0,Alabama,FowlJa00,2015,8,3,14,0,4.80000019,78,30.1700001,534,0.179000005,-4.80000019
4,109,IND,Clayton Geathers,S,23,2019,0,0,3,13,13,56,0,0,0,0,0,0,0,0,0,0,0,183,1,0,Central Florida,GeatCl00,2015,8,5,11.199999999999999,2.6000000000000001,4.69999981,76,29.5100002,530,0.177000001,8.30000019
